 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
BRENTWOOD,21kV,No,5408,181,28,26,,16466,17487,33953,21,1,014592111,BRENTWOOD 2111,Diablo,1,10/10/2025 8:50:29 AM,142899.277215767
LAS POSITAS,21kV,No,1313,467,278,0,,5838,6928,12766,21,2,014402105,LAS POSITAS 2105,Mission,1,10/10/2025 8:50:30 AM,87434.5724468999
DEL MONTE,21kV,No,3932,757,221,10,,9150,10999,20149,21,3,182222104,DEL MONTE 2104,Central Coast,1,10/10/2025 8:50:31 AM,274356.833132272
DIXON LANDING,21kV,Yes,171,36,47,0,,3005,3417,6422,21,4,014722106,DIXON LANDING 2106,Mission,1,10/10/2025 8:50:31 AM,17329.2685353991
CLAYTON,21kV,No,1410,89,20,0,,2378,2651,5029,21,5,012022218,CLAYTON 2218,Diablo,1,11/11/2025 12:30:20 PM,30038.0509492138
MOSHER,21kV,No,2087,91,17,1,,2896,3160,6056,21,6,163722107,MOSHER 2107,Stockton,1,11/11/2025 12:30:21 PM,44738.607811419
BRITTON,12kV,Yes,0,38,85,0,,1069,1570,2639,12,7,083611108,BRITTON 1108,De Anza,1,10/10/2025 8:50:29 AM,16685.1774476188
BAHIA,12kV,Yes,590,334,82,0,,785,794,1579,12,8,043251103,BAHIA 1103,North Bay,1,10/10/2025 8:50:29 AM,40617.6548502475
ATWATER,12kV,No,2411,151,36,45,,2658,2865,5523,12,9,253611103,ATWATER 1103,Yosemite,1,10/10/2025 8:50:30 AM,79493.6433729335
SAN LEANDRO U,12kV,Yes,242,175,52,0,,1625,4705,6330,12,10,013111101,SAN LEANDRO U 1101,Mission,1,10/10/2025 8:50:30 AM,20162.6053868886
ALLEGHANY,12kV,Yes,141,25,1,0,,18,41,59,12,11,152101102,ALLEGHANY 1102,Sierra,1,10/10/2025 8:50:31 AM,98678.703068605
HICKS,21kV,No,3714,182,36,8,5,8040,760,8800,21,12,083432101,HICKS 2101,San jose,1,6/2/2025 1:21:05 AM,173701.953965587
WOODLAND,12kV,Yes,536,264,105,45,17,2740,2040,4780,12,13,062031108,WOODLAND 1108,Sacramento,1,6/2/2025 1:21:05 AM,62333.4481784173
BIOLA,12kV,Yes,29,12,0,107,3,2280,50,2330,12,14,252211102,BIOLA 1102,Fresno,1,6/2/2025 1:21:05 AM,65832.1931832256
CHESTER,12kV,No,789,182,23,1,,264,568,832,12,15,103181101,CHESTER 1101,North Valley,1,11/11/2025 12:30:19 PM,24472.2736563778
ATWATER,12kV,No,2468,171,57,1,,1850,2476,4326,12,16,253611105,ATWATER 1105,Yosemite,1,11/11/2025 12:30:21 PM,41687.8368004759
MARYSVILLE,12kV,No,1989,111,17,94,2,3280,5380,8660,12,17,152011108,MARYSVILLE 1108,Sacramento,1,6/2/2025 1:21:05 AM,123200.044479444
BUTTE,12kV,No,704,286,142,1,10,3750,510,4260,12,18,103081105,BUTTE 1105,North valley,1,6/2/2025 1:21:05 AM,105720.002276114
ROSEDALE,21kV,No,1002,289,126,0,14,3030,720,3750,21,19,254762102,ROSEDALE 2102,Kern,1,6/2/2025 1:21:05 AM,38552.5467218045
BERESFORD,4.16kV,No,1142,57,6,0,5,660,60,720,4,20,024040404,BERESFORD 0404,Peninsula,1,11/11/2025 12:30:18 PM,13701.1753324166
FORT SEWARD,12kV,No,191,38,0,4,,23,23,46,12,21,192321121,FORT SEWARD 1121,Humboldt,1,11/11/2025 11:54:16 AM,102378.890068604
SAN BENITO,21kV,Yes,1080,200,31,145,,2629,2898,5527,21,22,182742102,SAN BENITO 2102,Central Coast,1,11/11/2025 11:54:16 AM,28706.1206667303
PRUNEDALE,12kV,No,3186,360,165,50,,2588,2800,5388,12,23,182961107,PRUNEDALE 1107,Central Coast,1,11/11/2025 11:54:16 AM,133429.623312865
TIDEWATER,21kV,No,5234,358,59,0,24,6930,330,7260,21,24,014652109,TIDEWATER 2109,Diablo,1,10/10/2025 9:34:35 AM,110283.173931642
